EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : minimum temperature in 0.1 &#176;C
30-34 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 102142) of AUSTRIA, GRAZ-UNIVERSITAET (STAID: 12)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TN, Q_TN
    12,102142,19471006,   31,    0
    12,102142,19471007,   39,    0
    12,102142,19471008,   44,    0
    12,102142,19471009,   57,    0
    12,102142,19471010,   64,    0
    12,102142,19471011,   86,    0
    12,102142,19471012,   67,    0
    12,102142,19471013,   54,    0
    12,102142,19471014,   52,    0
    12,102142,19471015,    4,    0
    12,102142,19471016,   56,    0
    12,102142,19471017,   50,    0
    12,102142,19471018,   11,    0
    12,102142,19471019,  -17,    0
    12,102142,19471020,  -55,    0
    12,102142,19471021,  -64,    0
    12,102142,19471022,  -44,    0
    12,102142,19471023,  -29,    0
    12,102142,19471024,  -37,    0
    12,102142,19471025,  -25,    0
    12,102142,19471026,   -6,    0
    12,102142,19471027,   -2,    0
    12,102142,19471028,    0,    0
    12,102142,19471029,    5,    0
    12,102142,19471030,   25,    0
    12,102142,19471031,   47,    0
    12,102142,19471101,   52,    0
    12,102142,19471102,   66,    0
    12,102142,19471103,   17,    0
    12,102142,19471104,   40,    0
    12,102142,19471105,    2,    0
    12,102142,19471106,    3,    0
    12,102142,19471107,   -8,    0
    12,102142,19471108,   10,    0
    12,102142,19471109,   -5,    0
    12,102142,19471110,   30,    0
    12,102142,19471111,   44,    0
    12,102142,19471112,   41,    0
    12,102142,19471113,   33,    0
    12,102142,19471114,   46,    0
    12,102142,19471115,   40,    0
    12,102142,19471116,   43,    0
    12,102142,19471117,   -1,    0
    12,102142,19471118,  -35,    0
    12,102142,19471119,  -10,    0
    12,102142,19471120,    2,    0
    12,102142,19471121,   30,    0
    12,102142,19471122,    3,    0
    12,102142,19471123,   56,    0
    12,102142,19471124,   64,    0
    12,102142,19471125,   -5,    0
    12,102142,19471126,  -27,    0
    12,102142,19471127,  -34,    0
    12,102142,19471128,  -23,    0
    12,102142,19471129,  -15,    0
    12,102142,19471130,   39,    0
    12,102142,19471201,   21,    0
    12,102142,19471202,   38,    0
    12,102142,19471203,   50,    0
    12,102142,19471204,   28,    0
    12,102142,19471205,   12,    0
    12,102142,19471206,  -17,    0
    12,102142,19471207,  -30,    0
    12,102142,19471208,  -11,    0
    12,102142,19471209,  -49,    0
    12,102142,19471210,  -34,    0
    12,102142,19471211,  -54,    0
    12,102142,19471212,  -71,    0
    12,102142,19471213,  -47,    0
    12,102142,19471214,  -12,    0
    12,102142,19471215,  -31,    0
    12,102142,19471216,  -36,    0
    12,102142,19471217,  -50,    0
    12,102142,19471218,  -88,    0
    12,102142,19471219,  -54,    0
    12,102142,19471220,  -99,    0
    12,102142,19471221, -116,    0
    12,102142,19471222,  -42,    0
    12,102142,19471223,    4,    0
    12,102142,19471224,   12,    0
    12,102142,19471225,   -7,    0
    12,102142,19471226,    5,    0
    12,102142,19471227,  -20,    0
    12,102142,19471228,  -20,    0
    12,102142,19471229,    4,    0
    12,102142,19471230,  -10,    0
    12,102142,19471231,  -38,    0
    12,102142,19480101,  -57,    0
    12,102142,19480102,  -47,    0
    12,102142,19480103,  -46,    0
    12,102142,19480104,    7,    0
    12,102142,19480105,  -15,    0
    12,102142,19480106,    5,    0
    12,102142,19480107,  -20,    0
    12,102142,19480108,   15,    0
    12,102142,19480109,  -28,    0
    12,102142,19480110,  -48,    0
    12,102142,19480111,  -15,    0
    12,102142,19480112,  -18,    0
    12,102142,19480113,  -12,    0
    12,102142,19480114,    4,    0
    12,102142,19480115,    4,    0
    12,102142,19480116,   -2,    0
    12,102142,19480117,   -4,    0
    12,102142,19480118,   -6,    0
    12,102142,19480119,  -15,    0
    12,102142,19480120,  -37,    0
    12,102142,19480121,  -27,    0
    12,102142,19480122,  -96,    0
    12,102142,19480123, -100,    0
    12,102142,19480124,  -69,    0
    12,102142,19480125,  -14,    0
    12,102142,19480126,    9,    0
    12,102142,19480127,  -11,    0
    12,102142,19480128,   20,    0
    12,102142,19480129,   14,    0
    12,102142,19480130,   15,    0
    12,102142,19480131,   20,    0
    12,102142,19480201,    2,    0
    12,102142,19480202,   -7,    0
    12,102142,19480203,    0,    0
    12,102142,19480204,    4,    0
    12,102142,19480205,  -13,    0
    12,102142,19480206,  -19,    0
    12,102142,19480207,  -19,    0
    12,102142,19480208,  -20,    0
    12,102142,19480209,   20,    0
    12,102142,19480210,   31,    0
    12,102142,19480211,   13,    0
    12,102142,19480212,   13,    0
    12,102142,19480213,    2,    0
    12,102142,19480214,   -8,    0
    12,102142,19480215,  -42,    0
    12,102142,19480216,  -34,    0
    12,102142,19480217,  -33,    0
    12,102142,19480218,  -77,    0
    12,102142,19480219, -121,    0
    12,102142,19480220, -110,    0
    12,102142,19480221,  -69,    0
    12,102142,19480222,  -63,    0
    12,102142,19480223,  -61,    0
    12,102142,19480224,  -87,    0
    12,102142,19480225, -150,    0
    12,102142,19480226, -162,    0
    12,102142,19480227, -144,    0
    12,102142,19480228, -135,    0
    12,102142,19480229, -119,    0
    12,102142,19480301,  -96,    0
    12,102142,19480302,  -87,    0
    12,102142,19480303,  -82,    0
    12,102142,19480304,  -35,    0
    12,102142,19480305,  -33,    0
    12,102142,19480306,  -32,    0
    12,102142,19480307,  -29,    0
    12,102142,19480308,   -8,    0
    12,102142,19480309,   41,    0
    12,102142,19480310,   60,    0
    12,102142,19480311,   30,    0
    12,102142,19480312,   11,    0
    12,102142,19480313,  -27,    0
    12,102142,19480314,    0,    0
    12,102142,19480315,  -38,    0
    12,102142,19480316,   19,    0
    12,102142,19480317,    0,    0
    12,102142,19480318,  -24,    0
    12,102142,19480319,   34,    0
    12,102142,19480320,  -12,    0
    12,102142,19480321,    7,    0
    12,102142,19480322,   12,    0
    12,102142,19480323,   70,    0
    12,102142,19480324,   -5,    0
    12,102142,19480325,  -23,    0
    12,102142,19480326,   27,    0
    12,102142,19480327,  -38,    0
    12,102142,19480328,  -62,    0
    12,102142,19480329,  -34,    0
    12,102142,19480330,   -5,    0
    12,102142,19480331,   -7,    0
    12,102142,19480401,   13,    0
    12,102142,19480402,   40,    0
    12,102142,19480403,  -17,    0
    12,102142,19480404,   30,    0
    12,102142,19480405,   34,    0
    12,102142,19480406,   33,    0
    12,102142,19480407,   38,    0
    12,102142,19480408,   15,    0
    12,102142,19480409,   22,    0
    12,102142,19480410,   55,    0
    12,102142,19480411,   73,    0
    12,102142,19480412,   54,    0
    12,102142,19480413,   80,    0
    12,102142,19480414,    6,    0
    12,102142,19480415,   34,    0
    12,102142,19480416,   54,    0
    12,102142,19480417,   50,    0
    12,102142,19480418,   77,    0
    12,102142,19480419,   72,    0
    12,102142,19480420,   55,    0
    12,102142,19480421,   66,    0
    12,102142,19480422,   80,    0
    12,102142,19480423,   62,    0
    12,102142,19480424,   97,    0
    12,102142,19480425,   76,    0
    12,102142,19480426,   37,    0
    12,102142,19480427,   16,    0
    12,102142,19480428,   14,    0
    12,102142,19480429,   62,    0
    12,102142,19480430,  101,    0
    12,102142,19480501,   69,    0
    12,102142,19480502,   22,    0
    12,102142,19480503,   33,    0
    12,102142,19480504,   75,    0
